survey_id,set_number,seine_id,set_type,lat,lon,set_sliders,set_poppers,set_dimpling,fish_retained,so_taken,so_total,pi_taken,pi_total,cu_taken,cu_total,co_taken,co_total,he_taken,he_total,ck_taken,ck_total,total_caught,collection_protocol,seine_comments,qc.x,survey_date,site_id,region,zone,site_name,crew,precip,cloud_cover,sea_state,wind_speed,wind_direction,tide_state,net_sets,survey_type,ysi_drop,ctd_drop,zoop_drop,survey_comments,qc.y,sampling_week,year,yday,long,site_priority,site_notes
JE525,2,JE525N2,targeted,50.53973,-126.77827,1,1,10,yes,1,1,10,90,10,130,0,0,4,4,0,0,225,SEMSP,NA,SF2,2019-06-29,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,ebb,2,standard,12,3,4,"Light fog during visual survey, set 1 botched - net tangled",SF2,June 30,2019,180,NA,NA,NA
DE642,1,DE642N1,targeted,50.305633,-125.337583,0,1,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF,2019-07-02,D09,DI,C,Okisollo Channel,"Sam James, Tyrel Froese, Krystal Bachen, Sarah Friesen",none,75,2,10-15,SE,ebb,3,standard,126,3,"4,5","""slides"" were very splashy",SF,June 30,2019,183,NA,NA,NA
DE642,2,DE642N2,targeted,50.304533,-125.336083,10,0,0,yes,3,3,10,10,10,194,1,1,4,4,0,0,212,SEMSP,NA,SF,2019-07-02,D09,DI,C,Okisollo Channel,"Sam James, Tyrel Froese, Krystal Bachen, Sarah Friesen",none,75,2,10-15,SE,ebb,3,standard,126,3,"4,5","""slides"" were very splashy",SF,June 30,2019,183,NA,NA,NA
DE642,3,DE642N3,targeted,50.308817,-125.325983,10,1,10,yes,14,17,0,440,1,440,0,0,0,3,0,0,900,SEMSP,NA,SF,2019-07-02,D09,DI,C,Okisollo Channel,"Sam James, Tyrel Froese, Krystal Bachen, Sarah Friesen",none,75,2,10-15,SE,ebb,3,standard,126,3,"4,5","""slides"" were very splashy",SF,June 30,2019,183,NA,NA,NA
DE643,1,DE643N1,targeted,50.2727,-125.376983,1,0,0,yes,0,0,10,76,10,165,0,0,1,1,1,1,243,SEMSP,NA,SF,2019-07-03,D27,DI,W,Granite Point,"Sam James, Krystal Bachen, Julian Gan, Lily Campbell",none,100,1,0.1-5,NW,ebb,1,standard,12,NA,4,No CTD; only conducted secchi (depth = 13 m @ 08:39),SF,June 30,2019,184,NA,NA,NA
DE644,1,DE644N1,targeted,50.234917,-125.394583,1,0,1,no,0,0,0,99,0,99,0,0,0,3,0,0,201,SEMSP,NA,SF,2019-07-03,D22,DI,W,McMullen Point,"Sam James, Krystal Bachen, Julian Gan, Lily Campbell",none,100,1,0.1-5,NE,ebb,3,standard,12,NA,NA,No CTD; only dropped secchi (depth = 15.5 m @ 12:24),SF,June 30,2019,184,NA,NA,NA
DE644,2,DE644N2,targeted,50.232967,-125.393833,1,0,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF,2019-07-03,D22,DI,W,McMullen Point,"Sam James, Krystal Bachen, Julian Gan, Lily Campbell",none,100,1,0.1-5,NE,ebb,3,standard,12,NA,NA,No CTD; only dropped secchi (depth = 15.5 m @ 12:24),SF,June 30,2019,184,NA,NA,NA
DE644,3,DE644N3,targeted,50.23085,-125.394533,1,0,0,yes,0,0,10,34,0,72,0,0,0,0,0,0,106,SEMSP,"Thought there was one sockeye and therefore retained 10 pink; however, no sockeye found upon subsequent inspection, so discontinued retention",SF,2019-07-03,D22,DI,W,McMullen Point,"Sam James, Krystal Bachen, Julian Gan, Lily Campbell",none,100,1,0.1-5,NE,ebb,3,standard,12,NA,NA,No CTD; only dropped secchi (depth = 15.5 m @ 12:24),SF,June 30,2019,184,NA,NA,NA
JE526,1,JE526N1,targeted,50.54523,-126.66216,0,1,10,yes,2,2,10,67,11,144,0,1,0,0,1,1,215,SEMSP,NA,TJ,2019-07-04,J03,JS,N,Cracroft Point,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0.1-5,NW,ebb,1,standard,12,3,4,NA,NA,July 6,2019,185,NA,NA,NA
DE646,1,DE646N1,targeted,50.457633,-125.259917,1,0,0,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,JG2,2019-07-04,D35,DI,E,Denham Bay,"Julian Gan, Tyrel Froese, Sarah Friesen, Lily Campbell",none,100,2,5-10,NW,ebb,3,standard,12,NA,3,No CTD deployed. Secchi depth 12.5 m. Released 3 chum in very poor state,JG2,July 6,2019,185,NA,NA,NA
DE646,2,DE646N2,targeted,50.456783,-125.264833,1,0,1,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,JG2,2019-07-04,D35,DI,E,Denham Bay,"Julian Gan, Tyrel Froese, Sarah Friesen, Lily Campbell",none,100,2,5-10,NW,ebb,3,standard,12,NA,3,No CTD deployed. Secchi depth 12.5 m. Released 3 chum in very poor state,JG2,July 6,2019,185,NA,NA,NA
DE646,3,DE646N3,targeted,50.456867,-125.26715,1,0,10,yes,5,5,2,2,12,421,1,1,0,0,0,0,429,SEMSP,NA,JG2,2019-07-04,D35,DI,E,Denham Bay,"Julian Gan, Tyrel Froese, Sarah Friesen, Lily Campbell",none,100,2,5-10,NW,ebb,3,standard,12,NA,3,No CTD deployed. Secchi depth 12.5 m. Released 3 chum in very poor state,JG2,July 6,2019,185,NA,NA,NA
JE527,1,JE527N1,targeted,50.53932,-126.78125,0,10,10,yes,2,2,10,117,10,258,0,0,0,0,0,0,377,SEMSP,NA,TJ,2019-07-06,J11,JS,S,Blinkhorn Bay,"Katie Davidson, Erin Pippus, Sara Tremblay-Boyer, Tesarla Johnson",none,100,0,0,NA,ebb,1,standard,12,3,4,Heavy fog during visual survey. 30g scale started sticking.,TJ,July 6,2019,187,NA,NA,NA
DE647,1,DE647N1,targeted,50.305917,-125.333817,1,0,10,no,0,0,0,0,0,0,0,0,0,0,0,0,0,SEMSP,NA,SF,2019-07-08,D09,DI,C,Okisollo Channel,"Sarah Friesen, Sam James, Tyrel Froese, Krystal Bachen",none,100,0,0.1-5,NA,flood,3,standard,12,3,"4,5","Slides were quite splashy; messed up some of the lice data, may want to recheck in lab",SF,July 6,2019,189,NA,NA,NA
DE647,2,DE647N2,targeted,50.3076,-125.327583,1,0,1,no,0,0,0,11,0,26,0,0,0,0,0,0,37,SEMSP,NA,SF,2019-07-08,D09,DI,C,Okisollo Channel,"Sarah Friesen, Sam James, Tyrel Froese, Krystal Bachen",none,100,0,0.1-5,NA,flood,3,standard,12,3,"4,5","Slides were quite splashy; messed up some of the lice data, may want to recheck in lab",SF,July 6,2019,189,NA,NA,NA
DE647,3,DE647N3,targeted,50.312667,-125.32365,0,1,0,yes,1,1,10,72,12,105,0,0,4,4,0,0,182,SEMSP,NA,SF,2019-07-08,D09,DI,C,Okisollo Channel,"Sarah Friesen, Sam James, Tyrel Froese, Krystal Bachen",none,100,0,0.1-5,NA,flood,3,standard,12,3,"4,5","Slides were quite splashy; messed up some of the lice data, may want to recheck in lab",SF,July 6,2019,189,NA,NA,NA
DE107,1,DE107N1,targeted,50.16412,NA,NA,NA,NA,yes,30,500,1,1,10,300,1,1,10,10,NA,NA,NA,SEMSP,NA,NA,2015-05-16,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,0,1,0.1-5,SW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,136,-125.1602,NA,NA
DE111,1,DE111N1,targeted,50.34273,NA,NA,NA,NA,yes,30,200,2,2,10,100,2,6,5,10,NA,NA,NA,SEMSP,"Fish moved by jug from net to buckets (30 sockeye in one 5 gallon pale; 50 total chum, pink, herring, coho in a second five gallon pale and two aquaria) to avoid net collapse on fish during onshore wind.",NA,2015-05-19,D08,DI,E,Calm Channel,"Brett Johnson, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,1,5-10,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,139,-125.0841,NA,Primary site in 2017. Discontinued in 2018
DE112,1,DE112N1,targeted,50.30787,NA,NA,NA,NA,yes,30,200,0,0,10,30,1,1,10,30,NA,NA,NA,SEMSP,NA,NA,2015-05-20,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,1,0.1-5,E,NA,1,standard,NA,NA,NA,Salmon Farms: Brent Island NA; Venture Point 12 pens stocked; Okisolo Channel no nets in pens; Barnes Bay no nets in pens.,NA,NA,2015,140,-125.3293,1,NA
DE115,1,DE115N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-21,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,2,10-15,NE,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,141,NA,NA,NA
DE115,2,DE115N2,targeted,50.18217,NA,NA,NA,NA,yes,30,200,8,10,10,50,1,1,0,0,NA,NA,NA,SEMSP,First set (40 fish) released due to net collapse. Second set targeted different school.,NA,2015-05-21,D07,DI,C,Hoskyn Channel,"Carolyn Knapper, Luke Rogers, Kristi Inman, Samantha Crowley",none,0,2,10-15,NE,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,141,-125.1493,NA,NA
DE116,1,DE116N1,targeted,50.31962,NA,NA,NA,NA,yes,29,29,0,0,10,40,1,2,1,1,NA,NA,NA,SEMSP,NA,NA,2015-05-23,D08,DI,E,Calm Channel,"Carolyn Knapper, Luke Rogers, Brett Johnson",none,100,1,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,143,-125.0395,NA,Primary site in 2017. Discontinued in 2018
DE117,1,DE117N1,targeted,50.44365,NA,NA,NA,NA,yes,30,3000,2,10,2,100,0,0,1,10,NA,NA,NA,SEMSP,NA,NA,2015-05-23,D10,DI,E,Hall Point,"Carolyn Knapper, Luke Rogers, Brett Johnson",none,50,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,143,-125.279,1,NA
DE121,1,DE121N1,targeted,50.30723,NA,NA,NA,NA,yes,30,200,2,2,4,4,0,0,1,1,NA,NA,NA,SEMSP,NA,NA,2015-05-24,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Luke Rogers, Brett Johnson, Katie Chan",none,0,1,0.1-5,SW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,144,-125.33345,1,NA
DE124,1,DE124N1,targeted,50.3153,NA,NA,NA,NA,yes,30,200,0,0,10,40,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-05-25,D08,DI,E,Calm Channel,"Luke Rogers, Brett Johnson, Kristi Inman, Katie Chan",none,100,2,5-10,W,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,145,-125.05186,NA,Primary site in 2017. Discontinued in 2018
DE128,3,DE128N3,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-26,D10,DI,E,Hall Point,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,100,1,0.1-5,NW,NA,4,standard,NA,NA,NA,NA,NA,NA,2015,146,NA,1,NA
DE128,2,DE128N2,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-26,D10,DI,E,Hall Point,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,100,1,0.1-5,NW,NA,4,standard,NA,NA,NA,NA,NA,NA,2015,146,NA,1,NA
DE128,1,DE128N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-05-26,D10,DI,E,Hall Point,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,100,1,0.1-5,NW,NA,4,standard,NA,NA,NA,NA,NA,NA,2015,146,NA,1,NA
DE128,4,DE128N4,targeted,50.44466,NA,NA,NA,NA,yes,30,200,0,0,5,10,1,1,1,2,NA,NA,NA,SEMSP,NA,NA,2015-05-26,D10,DI,E,Hall Point,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,100,1,0.1-5,NW,NA,4,standard,NA,NA,NA,NA,NA,NA,2015,146,-125.2804,1,NA
DE130,1,DE130N1,targeted,50.30795,NA,NA,NA,NA,yes,30,40,0,0,10,10,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-05-26,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Kristi Inman",none,0,1,0.1-5,W,NA,1,standard,NA,NA,NA,Nordic Queen (Chrys Neville's DFO chartered commercial seiner) set 500 m W of us 1.5 hours after our set.,NA,NA,2015,146,-125.32452,1,NA
DE137,1,DE137N1,targeted,50.44941,NA,NA,NA,NA,yes,30,30,0,0,5,10,0,0,1,1,NA,NA,NA,SEMSP,NA,NA,2015-05-28,D10,DI,E,Hall Point,"Luke Rogers, Brett Johnson, Kristi Inman, Donnah MacKinnon",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,148,-125.33027,1,NA
DE139,1,DE139N1,targeted,50.308839999999996,NA,NA,NA,NA,yes,30,200,0,0,10,10,0,0,3,3,NA,NA,NA,SEMSP,NA,NA,2015-05-28,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Kristi Inman, Donnah MacKinnon",none,0,1,NA,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,148,-125.32275,1,NA
DE143,1,DE143N1,targeted,50.31763,NA,NA,NA,NA,yes,2,2,1,1,10,60,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-05-31,D08,DI,E,Calm Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper",none,25,1,0.1-5,NW,NA,1,standard,NA,NA,NA,Salmon Farms: Raza Island 10 pens stocked.,NA,NA,2015,151,-125.04942,NA,Primary site in 2017. Discontinued in 2018
DE149,1,DE149N1,targeted,50.44527,NA,NA,NA,NA,yes,30,800,0,0,0,2,1,1,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-01,D10,DI,E,Hall Point,"Carolyn Knapper, Brett Johnson, Luke Rogers",none,75,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,152,-125.2774,1,NA
DE151,1,DE151N1,targeted,50.30492,NA,NA,NA,NA,yes,30,500,0,0,10,100,0,0,3,4,NA,NA,NA,SEMSP,NA,NA,2015-06-01,D09,DI,C,Okisollo Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers",light,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,152,-125.33058,1,NA
DE152,2,DE152N2,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-03,D10,DI,E,Hall Point,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,100,0,0,NA,NA,3,standard,NA,NA,NA,NA,NA,NA,2015,154,NA,1,NA
DE152,1,DE152N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-03,D10,DI,E,Hall Point,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,100,0,0,NA,NA,3,standard,NA,NA,NA,NA,NA,NA,2015,154,NA,1,NA
DE152,3,DE152N3,targeted,50.44217,NA,NA,NA,NA,yes,30,500,1,1,10,300,0,0,1,2,NA,NA,NA,SEMSP,NA,NA,2015-06-03,D10,DI,E,Hall Point,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,100,0,0,NA,NA,3,standard,NA,NA,NA,NA,NA,NA,2015,154,-125.27406,1,NA
DE154,1,DE154N1,targeted,50.30759,NA,NA,NA,NA,yes,30,40,1,1,10,40,0,0,7,7,NA,NA,NA,SEMSP,NA,NA,2015-06-03,D09,DI,C,Okisollo Channel,"Kristi Inman, Luke Rogers, Carolyn Knapper, Dylan Smyth",none,25,2,10-15,W,NA,1,standard,NA,NA,NA,Salmon Farms: Brent Island 12 pens stocked; Venture Point 12 pens stocked; Okisolo Channel nets in bags on walkways; Barnes Bay NA.,NA,NA,2015,154,-125.32969,1,NA
DE155,1,DE155N1,targeted,50.31954,NA,NA,NA,NA,yes,29,60,0,0,2,2,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-04,D08,DI,E,Calm Channel,"Carolyn Knapper, Brett Johnson, Luke Rogers, Dylan Smyth",none,0,1,0,NA,NA,1,standard,NA,NA,NA,Salmon Farms: Raza Island 10 pens stocked. Sockeye miscount: new convention two independent counts of fish taken prior to net release.,NA,NA,2015,155,-125.04247,NA,Primary site in 2017. Discontinued in 2018
DE160,1,DE160N1,targeted,50.44342,NA,NA,NA,NA,yes,22,25,3,5,10,600,0,0,1,3,NA,NA,NA,SEMSP,NA,NA,2015-06-05,D10,DI,E,Hall Point,"Luke Rogers, Brett Johnson, Kristi Inman",none,25,1,0.1-5,N,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,156,-125.27904,1,NA
DE162,1,DE162N1,targeted,50.30771,NA,NA,NA,NA,yes,30,100,0,0,10,200,1,4,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-05,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,0,0,0,NA,NA,1,standard,NA,NA,NA,Salmon Farms: Brent Island 12 pens stocked; Venture Point 12 pens stocked; Okisolo Channel NA; Barnes Bay NA.,NA,NA,2015,156,-125.32864,1,NA
DE163,1,DE163N1,targeted,50.19112,NA,NA,NA,NA,yes,13,13,0,0,10,100,0,0,0,1,NA,NA,NA,SEMSP,NA,NA,2015-06-05,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Kristi Inman",none,75,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,156,-125.14202,NA,NA
DE164,1,DE164N1,targeted,NA,NA,NA,NA,NA,no,0,0,0,0,0,100,0,1,0,0,NA,NA,NA,SEMSP,"CU = 100 total, CO = 1 total, released",NA,2015-06-06,D08,DI,E,Calm Channel,"Luke Rogers, Kristi Inman, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,157,NA,NA,Primary site in 2017. Discontinued in 2018
DE168,1,DE168N1,targeted,50.30812,NA,NA,NA,NA,yes,30,40,1,1,10,10,0,0,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-07,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Dylan Smyth, Midoli Bresch",none,0,2,5-10,W,NA,1,standard,NA,NA,NA,Salmon Farms: Brent Island 12 pens stocked; Venture Point 12 pens stocked; Okisolo Channel nets in bags on walkways; Barnes Bay NA.,NA,NA,2015,158,-125.3269,1,NA
DE169,1,DE169N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-07,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,158,NA,NA,NA
DE169,2,DE169N2,targeted,50.1915,NA,NA,NA,NA,yes,30,30,6,6,10,70,0,0,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-07,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Dylan Smyth, Midoli Bresch",none,0,1,0.1-5,E,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,158,-125.14292,NA,NA
DE170,1,DE170N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-09,D09,DI,C,Okisollo Channel,"Luke Rogers, Carson White, Kristi Inman, Brian Hunt",none,25,2,5-10,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,160,NA,1,NA
DE170,2,DE170N2,targeted,50.30734,NA,NA,NA,NA,yes,27,27,1,1,10,100,0,0,3,3,NA,NA,NA,SEMSP,Net collapse first set,NA,2015-06-09,D09,DI,C,Okisollo Channel,"Luke Rogers, Carson White, Kristi Inman, Brian Hunt",none,25,2,5-10,W,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,160,-125.33514,1,NA
DE171,1,DE171N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-09,D08,DI,E,Calm Channel,"Luke Rogers, Kristi Inman, Carson White, Brian Hunt",none,0,1,0.1-5,S,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,160,NA,NA,Primary site in 2017. Discontinued in 2018
DE171,2,DE171N2,targeted,NA,NA,NA,NA,NA,no,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,SEMSP,"First set 40 chum, second set 0 fish.",NA,2015-06-09,D08,DI,E,Calm Channel,"Luke Rogers, Kristi Inman, Carson White, Brian Hunt",none,0,1,0.1-5,S,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,160,NA,NA,Primary site in 2017. Discontinued in 2018
DE173,1,DE173N1,targeted,50.19077,NA,NA,NA,NA,yes,30,200,2,2,10,100,5,7,0,1,NA,NA,NA,SEMSP,11 sockeye taken for DFO 6 frozen 5 formalin,NA,2015-06-09,D07,DI,C,Hoskyn Channel,"Luke Rogers, Kristi Inman, Carson White, Brian Hunt",none,0,1,5-10,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,160,-125.14249,NA,NA
DE174,1,DE174N1,targeted,50.30806,NA,NA,NA,NA,yes,30,100,1,1,10,100,0,0,5,5,NA,NA,NA,SEMSP,Samples marked D09(2). Initial set removed due to potential bias from snag on bottom.,NA,2015-06-11,D09,DI,C,Okisollo Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper, Grant Callegri",none,75,2,0.1-5,W,NA,1,standard,NA,NA,NA,Samples marked D09(2). Initial set removed due to potential bias from snag on bottom.,NA,NA,2015,162,-125.32972,1,NA
DE175,1,DE175N1,targeted,50.19017,NA,NA,NA,NA,yes,1,1,3,3,10,25,10,20,0,0,NA,NA,NA,SEMSP,NA,NA,2015-06-11,D07,DI,C,Hoskyn Channel,"Brett Johnson, Luke Rogers, Carolyn Knapper, Grant Callegri",none,0,3,0.1-5,E,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,162,-125.14437,NA,NA
DE182,1,DE182N1,targeted,50.19051,NA,NA,NA,NA,yes,22,23,3,3,10,100,5,6,0,0,NA,NA,NA,SEMSP,Fish with lesions SO # 10,NA,2015-06-13,D07,DI,C,Hoskyn Channel,"Brett Johnson, Kristi Inman, Luke Rogers",none,0,1,5-10,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,164,-125.1444,NA,NA
DE183,1,DE183N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-14,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,0,0,NA,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,165,NA,1,NA
DE183,2,DE183N2,targeted,50.30767,NA,NA,NA,NA,yes,26,26,1,1,10,200,0,0,2,2,NA,NA,NA,SEMSP,SO 2 and 26 had lesions on dorasl surface of body. SO 4 had hemorrhaging gills. HE 1 had hem. fins.,NA,2015-06-14,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,0,0,NA,NA,2,standard,NA,NA,NA,NA,NA,NA,2015,165,-125.33023,1,NA
DE185,1,DE185N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-14,D10,DI,E,Hall Point,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,0,0,NA,NA,2,standard,NA,NA,NA,No sockeye in sets,NA,NA,2015,165,NA,1,NA
DE185,2,DE185N2,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-14,D10,DI,E,Hall Point,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,0,0,0,NA,NA,2,standard,NA,NA,NA,No sockeye in sets,NA,NA,2015,165,NA,1,NA
DE186,1,DE186N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-15,D09,DI,C,Okisollo Channel,"Luke Rogers, Brett Johnson, Alex Hare",none,0,1,0.1-5,SW,NA,1,standard,NA,NA,NA,No sockeye in set,NA,NA,2015,166,NA,1,NA
DE189,1,DE189N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-15,D07,DI,C,Hoskyn Channel,"Luke Rogers, Brett Johnson, Alex Hare",none,0,1,0.1-5,N,NA,1,standard,NA,NA,NA,No sockeye in set,NA,NA,2015,166,NA,NA,NA
DE190,1,DE190N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-16,D09,DI,C,Okisollo Channel,"Luke Rogers, Kristi Inman, Chris Guinchard, Grant Callegari",none,0,1,0.1-5,W,NA,1,standard,NA,NA,NA,No sockeye in set,NA,NA,2015,167,NA,1,NA
DE193,1,DE193N1,targeted,NA,NA,NA,NA,NA,no,0,0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,SEMSP,No sockeye in set; did not enumerate,NA,2015-06-16,D07,DI,C,Hoskyn Channel,"Luke Rogers, Kristi Inman, Chris Guinchard, Grant Callegari",none,25,1,0.1-5,NE,NA,1,standard,NA,NA,NA,No sockeye in set,NA,NA,2015,167,NA,NA,NA
DE194,1,DE194N1,targeted,50.32119,NA,NA,NA,NA,yes,12,13,0,0,10,18,2,2,1,1,NA,NA,NA,SEMSP,NA,NA,2015-06-17,D08,DI,E,Calm Channel,"Carolyn Knapper, Kristi Inman, Luke Rogers",none,100,1,0.1-5,NW,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,168,-125.03856,NA,Primary site in 2017. Discontinued in 2018
DE199,1,DE199N1,targeted,50.30819,NA,NA,NA,NA,yes,30,50,0,0,10,50,0,0,10,10,NA,NA,NA,SEMSP,NA,NA,2015-06-18,D09,DI,C,Okisollo Channel,"Luke Rogers, Carolyn Knapper, Brett Johnson",none,100,0,0,NA,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,169,-125.32694,1,NA
DE206,1,DE206N1,targeted,50.30597,NA,NA,NA,NA,yes,30,200,0,0,10,80,2,2,10,10,NA,NA,NA,SEMSP,NA,NA,2015-06-20,D09,DI,C,Okisollo Channel,"Brett Johnson. Kristi Inman, Luke Rogers",none,25,1,0.1-5,SE,NA,1,standard,NA,NA,NA,NA,NA,NA,2015,171,-125.33588,1,NA
